location,lat,lon
"Thành phố Phú Quốc, Tỉnh Kiên Giang",9.265051558285759,103.43884738842856
"Huyện Kiên Hải, Tỉnh Kiên Giang",9.638393245148986,104.39447392172337
"Huyện U Minh Thượng, Tỉnh Kiên Giang",9.67181520245005,105.16380011892275
"Huyện Giang Thành, Tỉnh Kiên Giang",10.478726158254958,104.63014004086271
"Quận Ninh Kiều, Thành phố Cần Thơ",10.020972006369627,105.75718049240217
"Quận Ô Môn, Thành phố Cần Thơ",10.107468406064333,105.64162068274285
"Quận Bình Thuỷ, Thành phố Cần Thơ",10.059416534117696,105.7121311557983
"Quận Cái Răng, Thành phố Cần Thơ",9.988995471932826,105.7720289037059
"Quận Thốt Nốt, Thành phố Cần Thơ",10.236670007638509,105.53659259378465
"Huyện Vĩnh Thạnh, Thành phố Cần Thơ",10.212304050024253,105.4191209927258
"Huyện Cờ Đỏ, Thành phố Cần Thơ",10.155017274610861,105.48985178171897
"Huyện Phong Điền, Thành phố Cần Thơ",9.991087500186653,105.6742391182632
"Huyện Thới Lai, Thành phố Cần Thơ",10.038881148311313,105.55534422362248
"Thành phố Vị Thanh, Tỉnh Hậu Giang",9.734397939016306,105.41178906983329
"Thành phố Ngã Bảy, Tỉnh Hậu Giang",9.834638986171106,105.81653205769736
"Huyện Châu Thành A, Tỉnh Hậu Giang",9.942731731531305,105.67104944530075
"Huyện Châu Thành, Tỉnh Hậu Giang",9.920645470111728,105.78955044832999
"Huyện Phụng Hiệp, Tỉnh Hậu Giang",9.807400471100525,105.72008424074646
"Huyện Vị Thuỷ, Tỉnh Hậu Giang",9.754944649902097,105.4972078052123
"Huyện Long Mỹ, Tỉnh Hậu Giang",9.644746858121199,105.45930589514639
"Thị xã Long Mỹ, Tỉnh Hậu Giang",9.673330061533987,105.59210846138002
"Thành phố Sóc Trăng, Tỉnh Sóc Trăng",9.60543659666097,105.99091522059771
"Huyện Châu Thành, Tỉnh Sóc Trăng",9.673739813101058,105.91168614523743
"Huyện Kế Sách, Tỉnh Sóc Trăng",9.787905291944233,105.96937603658604
"Huyện Mỹ Tú, Tỉnh Sóc Trăng",9.596059767311248,105.82535286003737
"Huyện Cù Lao Dung, Tỉnh Sóc Trăng",9.617037624121666,106.19857597305405
"Huyện Long Phú, Tỉnh Sóc Trăng",9.639882856977957,106.04366019067113
"Huyện Mỹ Xuyên, Tỉnh Sóc Trăng",9.45937842812704,105.9046005869111
"Thị xã Ngã Năm, Tỉnh Sóc Trăng",9.565348885829753,105.60877671623923
"Huyện Thạnh Trị, Tỉnh Sóc Trăng",9.45892995889479,105.72533563653883
"Thị xã Vĩnh Châu, Tỉnh Sóc Trăng",9.387757146894664,105.99403315917849
"Huyện Trần Đề, Tỉnh Sóc Trăng",9.516812494720888,106.0411255483041
"Thành phố Bạc Liêu, Tỉnh Bạc Liêu",9.284355927155712,105.73871909699061
"Huyện Hồng Dân, Tỉnh Bạc Liêu",9.558774987291525,105.39885835689971
"Huyện Phước Long, Tỉnh Bạc Liêu",9.401376519820463,105.4276533048653
"Huyện Vĩnh Lợi, Tỉnh Bạc Liêu",9.359580144668055,105.71476695243396
"Thị xã Giá Rai, Tỉnh Bạc Liêu",9.260376055944873,105.4242875337483
"Huyện Đông Hải, Tỉnh Bạc Liêu",9.118941605623966,105.39180802641694
"Huyện Hoà Bình, Tỉnh Bạc Liêu",9.27815694192058,105.59862820226813
"Thành phố Cà Mau, Tỉnh Cà Mau",9.16826501694839,105.20678609018815
"Huyện U Minh, Tỉnh Cà Mau",9.364435111338707,104.94678654567086
"Huyện Thới Bình, Tỉnh Cà Mau",9.353796520676099,105.11355057347184
"Huyện Trần Văn Thời, Tỉnh Cà Mau",8.881789250450042,104.5711011784
"Huyện Cái Nước, Tỉnh Cà Mau",8.974178858387074,105.03202306093986
"Huyện Đầm Dơi, Tỉnh Cà Mau",8.952286692595985,105.23446521256449
"Huyện Năm Căn, Tỉnh Cà Mau",8.803167400402147,105.0683516695349
"Huyện Phú Tân, Tỉnh Cà Mau",8.904014618359213,104.89595573266547
"Huyện Ngọc Hiển, Tỉnh Cà Mau",8.382285778862794,104.88074631507843
